StateCode,Sex,YearOfBirth,Name,Number
TX,M,1978,Brody,5
TX,M,1978,Brook,5
TX,M,1978,Burton,5
TX,M,1978,Cade,5
TX,M,1978,Caesar,5
TX,M,1978,Camilo,5
TX,M,1978,Carmen,5
TX,M,1978,Carter,5
TX,M,1978,Cayetano,5
TX,M,1978,Cecilio,5
TX,M,1978,Cesario,5
TX,M,1978,Chadd,5
TX,M,1978,Christpher,5
TX,M,1978,Cipriano,5
TX,M,1978,Ciro,5
TX,M,1978,Clement,5
TX,M,1978,Cleve,5
TX,M,1978,Cornelio,5
TX,M,1978,Cornell,5
TX,M,1978,Crispin,5
TX,M,1978,Crystal,5
TX,M,1978,Curt,5
TX,M,1978,Cy,5
TX,M,1978,Damein,5
TX,M,1978,Dandre,5
TX,M,1978,Dayton,5
TX,M,1978,Dennie,5
TX,M,1978,Denver,5
TX,M,1978,Deshaun,5
TX,M,1978,Detrick,5
TX,M,1978,Donna,5
TX,M,1978,Doroteo,5
TX,M,1978,Dustan,5
TX,M,1978,Dvid,5
TX,M,1978,Edelmiro,5
TX,M,1978,Eladio,5
TX,M,1978,Eleuterio,5
TX,M,1978,Eliezer,5
TX,M,1978,Elpidio,5
TX,M,1978,Erica,5
TX,M,1978,Ervin,5
TX,M,1978,Erwin,5
TX,M,1978,Esau,5
TX,M,1978,Felton,5
TX,M,1978,Ferris,5
TX,M,1978,Frederico,5
TX,M,1978,Fredric,5
TX,M,1978,Gabino,5
TX,M,1978,Grayson,5
TX,M,1978,Hans,5
TX,M,1978,Harlan,5
TX,M,1978,Harrell,5
TX,M,1978,Hermilo,5
TX,M,1978,Hiram,5
TX,M,1978,Holt,5
TX,M,1978,Ike,5
TX,M,1978,Isabel,5
TX,M,1978,Isiah,5
TX,M,1978,Jamarcus,5
TX,M,1978,Jarad,5
TX,M,1978,Jefferey,5
TX,M,1978,Jerame,5
TX,M,1978,Jeremi,5
TX,M,1978,Jermain,5
TX,M,1978,Jeronimo,5
TX,M,1978,Jerrad,5
TX,M,1978,Jevon,5
TX,M,1978,Kaleb,5
TX,M,1978,Kennon,5
TX,M,1978,Kiley,5
TX,M,1978,King,5
TX,M,1978,Kinta,5
TX,M,1978,Ky,5
TX,M,1978,Lakeith,5
TX,M,1978,Leif,5
TX,M,1978,Lesley,5
TX,M,1978,Lincoln,5
TX,M,1978,Lindsey,5
TX,M,1978,Lucan,5
TX,M,1978,Luz,5
TX,M,1978,Lydell,5
TX,M,1978,Maximiliano,5
TX,M,1978,Maximo,5
TX,M,1978,Melton,5
TX,M,1978,Micky,5
TX,M,1978,Mohamed,5
TX,M,1978,Muhammad,5
TX,M,1978,Nikolaus,5
TX,M,1978,Noble,5
TX,M,1978,Obed,5
TX,M,1978,Olen,5
TX,M,1978,Olin,5
TX,M,1978,Parker,5
TX,M,1978,Pat,5
TX,M,1978,Payton,5
TX,M,1978,Quenton,5
TX,M,1978,Rance,5
TX,M,1978,Raudel,5
TX,M,1978,Reese,5
TX,M,1978,Regino,5
TX,M,1978,Reid,5
TX,M,1978,Rito,5
TX,M,1978,Rowland,5
TX,M,1978,Russel,5
TX,M,1978,Rustin,5
TX,M,1978,Ryon,5
TX,M,1978,Santino,5
TX,M,1978,Sarah,5
TX,M,1978,Severo,5
TX,M,1978,Shamus,5
TX,M,1978,Sky,5
TX,M,1978,Slade,5
TX,M,1978,Stony,5
TX,M,1978,Sunny,5
TX,M,1978,Tad,5
TX,M,1978,Terance,5
TX,M,1978,Terrick,5
TX,M,1978,Torrence,5
TX,M,1978,Trace,5
TX,M,1978,Tremayne,5
TX,M,1978,Tucker,5
TX,M,1978,Tyrel,5
TX,M,1978,Urbano,5
TX,M,1978,Valdemar,5
TX,M,1978,Vidal,5
TX,M,1978,Welton,5
TX,M,1978,Wilbur,5
TX,M,1978,Wilton,5
TX,M,1978,Winfred,5
TX,M,1978,Wyatt,5
TX,M,1978,Young,5
TX,M,1978,Zachry,5
TX,M,1979,Michael,3976
TX,M,1979,Christopher,3661
TX,M,1979,Jason,3279
TX,M,1979,David,3036
TX,M,1979,James,2800
TX,M,1979,John,2764
TX,M,1979,Robert,2334
TX,M,1979,Jose,2045
TX,M,1979,Joshua,1879
TX,M,1979,Daniel,1864
TX,M,1979,Matthew,1646
TX,M,1979,William,1504
TX,M,1979,Juan,1498
TX,M,1979,Jeremy,1450
TX,M,1979,Eric,1420
TX,M,1979,Joseph,1393
TX,M,1979,Brian,1296
TX,M,1979,Justin,1249
TX,M,1979,Richard,1154
TX,M,1979,Brandon,1042
TX,M,1979,Charles,1037
TX,M,1979,Kevin,1034
TX,M,1979,Mark,1015
TX,M,1979,Ryan,945
TX,M,1979,Steven,924
TX,M,1979,Timothy,898
TX,M,1979,Jeffrey,895
TX,M,1979,Nicholas,883
TX,M,1979,Aaron,859
TX,M,1979,Anthony,855
TX,M,1979,Jonathan,819
TX,M,1979,Adam,816
TX,M,1979,Andrew,812
TX,M,1979,Thomas,802
TX,M,1979,Jesus,734
TX,M,1979,Paul,720
TX,M,1979,Carlos,705
TX,M,1979,Stephen,667
TX,M,1979,Joe,638
TX,M,1979,Chad,603
TX,M,1979,Kenneth,599
TX,M,1979,Patrick,572
TX,M,1979,Scott,569
TX,M,1979,Benjamin,564
TX,M,1979,Jacob,562
TX,M,1979,Nathan,560
TX,M,1979,Luis,533
TX,M,1979,Bryan,532
TX,M,1979,Travis,523
TX,M,1979,Samuel,518
TX,M,1979,Jesse,494
TX,M,1979,Gabriel,463
TX,M,1979,Jorge,462
TX,M,1979,Bradley,459
TX,M,1979,Ricardo,458
TX,M,1979,Edward,435
TX,M,1979,Billy,433
TX,M,1979,Roberto,432
TX,M,1979,Adrian,418
TX,M,1979,Mario,414
TX,M,1979,Gregory,413
TX,M,1979,Marcus,410
TX,M,1979,Cody,409
TX,M,1979,George,391
TX,M,1979,Ruben,390
TX,M,1979,Victor,389
TX,M,1979,Shawn,383
TX,M,1979,Dustin,379
TX,M,1979,Larry,377
TX,M,1979,Johnny,373
TX,M,1979,Manuel,372
TX,M,1979,Miguel,367
TX,M,1979,Francisco,359
TX,M,1979,Antonio,358
TX,M,1979,Kyle,356
TX,M,1979,Phillip,351
TX,M,1979,Donald,342
TX,M,1979,Derrick,341
TX,M,1979,Bobby,339
TX,M,1979,Gary,337
TX,M,1979,Erik,335
TX,M,1979,Joel,333
TX,M,1979,Jimmy,330
TX,M,1979,Jerry,325
TX,M,1979,Jaime,323
TX,M,1979,Raul,323
TX,M,1979,Raymond,313
TX,M,1979,Hector,307
TX,M,1979,Javier,306
TX,M,1979,Keith,306
TX,M,1979,Wesley,305
TX,M,1979,Frank,299
TX,M,1979,Ronald,299
TX,M,1979,Russell,295
TX,M,1979,Randy,294
TX,M,1979,Oscar,291
TX,M,1979,Sean,291
TX,M,1979,Corey,283
TX,M,1979,Jared,283
TX,M,1979,Casey,281
TX,M,1979,Pedro,281
TX,M,1979,Shane,271
TX,M,1979,Cory,264
TX,M,1979,Ricky,264
TX,M,1979,Alejandro,258
TX,M,1979,Zachary,252
TX,M,1979,Douglas,244
TX,M,1979,Tony,242
TX,M,1979,Rene,238
TX,M,1979,Danny,237
TX,M,1979,Eduardo,237
TX,M,1979,Jeffery,232
TX,M,1979,Roy,231
TX,M,1979,Fernando,228
TX,M,1979,Derek,226
TX,M,1979,Martin,226
TX,M,1979,Brent,224
TX,M,1979,Armando,223
TX,M,1979,Terry,217
TX,M,1979,Shaun,211
TX,M,1979,Jeremiah,209
TX,M,1979,Clinton,208
TX,M,1979,Gerardo,203
TX,M,1979,Curtis,201
TX,M,1979,Isaac,199
TX,M,1979,Carl,197
TX,M,1979,Lee,196
TX,M,1979,Sergio,196
TX,M,1979,Arturo,195
TX,M,1979,Omar,195
TX,M,1979,Alfredo,194
TX,M,1979,Albert,191
TX,M,1979,Alberto,191
TX,M,1979,Todd,188
TX,M,1979,Philip,187
TX,M,1979,Rodney,186
TX,M,1979,Jay,184
TX,M,1979,Jon,184
TX,M,1979,Kristopher,184
TX,M,1979,Craig,178
TX,M,1979,Dennis,174
TX,M,1979,Micheal,171
TX,M,1979,Arthur,170
TX,M,1979,Rolando,170
TX,M,1979,Clayton,168
TX,M,1979,Troy,168
TX,M,1979,Willie,167
TX,M,1979,Angel,166
TX,M,1979,Randall,166
TX,M,1979,Lance,164
TX,M,1979,Peter,164
TX,M,1979,Ramon,164
TX,M,1979,Ronnie,164
TX,M,1979,Henry,162
TX,M,1979,Rodolfo,162
TX,M,1979,Alexander,160
TX,M,1979,Gilbert,160
TX,M,1979,Louis,160
TX,M,1979,Marco,160
TX,M,1979,Roger,160
TX,M,1979,Enrique,159
TX,M,1979,Alex,157
TX,M,1979,Israel,154
TX,M,1979,Julio,154
TX,M,1979,Tommy,152
TX,M,1979,Cesar,151
TX,M,1979,Rogelio,151
TX,M,1979,Alan,145
TX,M,1979,Nathaniel,142
TX,M,1979,Reginald,142
TX,M,1979,Jessie,141
TX,M,1979,Rafael,141
TX,M,1979,Guadalupe,140
TX,M,1979,Edgar,139
TX,M,1979,Ray,137
TX,M,1979,Steve,136
TX,M,1979,Ernest,134
TX,M,1979,Andres,133
TX,M,1979,Brad,133
TX,M,1979,Ernesto,133
TX,M,1979,Jack,132
TX,M,1979,Allen,131
TX,M,1979,Chris,131
TX,M,1979,Gerald,131
TX,M,1979,Abel,128
TX,M,1979,Eddie,128
TX,M,1979,Brett,127
TX,M,1979,Rudy,126
TX,M,1979,Damon,124
TX,M,1979,Christian,123
TX,M,1979,Lucas,123
TX,M,1979,Vincent,123
TX,M,1979,Shannon,122
TX,M,1979,Darrell,119
TX,M,1979,Clint,117
TX,M,1979,Walter,117
TX,M,1979,Bruce,116
TX,M,1979,Reynaldo,116
TX,M,1979,Seth,116
TX,M,1979,Marcos,115
TX,M,1979,Orlando,115
TX,M,1979,Ramiro,115
TX,M,1979,Jamie,113
TX,M,1979,Gilberto,110
TX,M,1979,Ismael,110
TX,M,1979,Julian,110
TX,M,1979,Lawrence,109
TX,M,1979,Pablo,109
TX,M,1979,Felipe,108
TX,M,1979,Rocky,108
TX,M,1979,Terrance,107
TX,M,1979,Salvador,105
TX,M,1979,Cedric,103
TX,M,1979,Micah,103
TX,M,1979,Joey,101
TX,M,1979,Luke,101
TX,M,1979,Noe,101
TX,M,1979,Calvin,99
TX,M,1979,Roland,98
TX,M,1979,Abraham,96
TX,M,1979,Blake,96
TX,M,1979,Jody,96
TX,M,1979,Heath,94
TX,M,1979,Felix,93
TX,M,1979,Ivan,93
TX,M,1979,Johnathan,93
TX,M,1979,Marvin,93
TX,M,1979,Nicolas,93
TX,M,1979,Andre,92
TX,M,1979,Andy,92
TX,M,1979,Byron,91
TX,M,1979,Roderick,91
TX,M,1979,Ian,90
TX,M,1979,Marc,90
TX,M,1979,Kelly,89
TX,M,1979,Erick,88
TX,M,1979,Quincy,87
TX,M,1979,Austin,86
TX,M,1979,Clifford,86
TX,M,1979,Alfonso,84
TX,M,1979,Clifton,84
TX,M,1979,Marshall,84
TX,M,1979,Charlie,83
TX,M,1979,Damien,82
TX,M,1979,Jarrod,81
TX,M,1979,Saul,81
TX,M,1979,Eugene,80
TX,M,1979,Guillermo,80
TX,M,1979,Jerome,80
TX,M,1979,Leonard,79
TX,M,1979,Cameron,78
TX,M,1979,Fabian,78
TX,M,1979,Kendrick,78
TX,M,1979,Leroy,78
TX,M,1979,Wayne,77
TX,M,1979,Esteban,76
TX,M,1979,Harold,76
TX,M,1979,Gustavo,75
TX,M,1979,Rickey,74
TX,M,1979,Roman,74
TX,M,1979,Adan,73
TX,M,1979,Caleb,73
TX,M,1979,Elias,73
TX,M,1979,Josue,73
TX,M,1979,Mike,73
TX,M,1979,Pete,73
TX,M,1979,Frederick,72
TX,M,1979,Toby,72
TX,M,1979,Courtney,71
TX,M,1979,Garrett,71
TX,M,1979,Don,70
TX,M,1979,Jermaine,70
TX,M,1979,Lonnie,70
TX,M,1979,Mitchell,70
TX,M,1979,Moses,70
TX,M,1979,Alfred,69
TX,M,1979,Domingo,69
TX,M,1979,Jordan,69
TX,M,1979,Barry,68
TX,M,1979,Clarence,68
TX,M,1979,Edwin,68
TX,M,1979,Leon,68
TX,M,1979,Lorenzo,68
TX,M,1979,Alvin,67
TX,M,1979,Melvin,67
TX,M,1979,Terrence,67
TX,M,1979,Tomas,67
TX,M,1979,Daryl,66
TX,M,1979,Hugo,66
TX,M,1979,Colin,65
TX,M,1979,Glenn,64
TX,M,1979,Noel,64
TX,M,1979,Santiago,64
TX,M,1979,Tyrone,64
TX,M,1979,Clay,63
TX,M,1979,Darren,63
TX,M,1979,Josh,63
TX,M,1979,Preston,63
TX,M,1979,Santos,63
TX,M,1979,Trevor,63
TX,M,1979,Humberto,62
TX,M,1979,Ross,62
TX,M,1979,Damian,61
TX,M,1979,Kurt,61
TX,M,1979,Benito,60
TX,M,1979,Dwayne,60
TX,M,1979,Geoffrey,60
TX,M,1979,Leonardo,60
TX,M,1979,Simon,60
TX,M,1979,Rusty,59
TX,M,1979,Vicente,57
TX,M,1979,Leonel,56
TX,M,1979,Neil,56
TX,M,1979,Scotty,56
TX,M,1979,Karl,55
TX,M,1979,Leo,55
TX,M,1979,Leslie,55
TX,M,1979,Warren,55
TX,M,1979,Grant,54
TX,M,1979,Jackie,54
TX,M,1979,Sammy,54
TX,M,1979,Fred,53
TX,M,1979,Jim,53
TX,M,1979,Jonathon,53
TX,M,1979,Kelvin,53
TX,M,1979,Sam,53
TX,M,1979,Spencer,53
TX,M,1979,Tyler,53
TX,M,1979,Beau,52
TX,M,1979,Evan,51
TX,M,1979,Jayson,51
TX,M,1979,Kirk,51
TX,M,1979,Marlon,51
TX,M,1979,Maurice,51
TX,M,1979,Ralph,51
TX,M,1979,Roel,51
TX,M,1979,Earl,50
TX,M,1979,Emilio,50
TX,M,1979,Jake,50
TX,M,1979,Landon,50
TX,M,1979,Trenton,50
TX,M,1979,Harry,49
TX,M,1979,Stanley,49
TX,M,1979,Wade,49
TX,M,1979,Dale,48
TX,M,1979,Eloy,48
TX,M,1979,Ignacio,48
TX,M,1979,Mathew,48
TX,M,1979,Tracy,48
TX,M,1979,Ben,47
TX,M,1979,Howard,47
TX,M,1979,Jeff,47
TX,M,1979,Dean,46
TX,M,1979,Fredrick,46
TX,M,1979,Ashley,45
TX,M,1979,Efrain,45
TX,M,1979,Franklin,45
TX,M,1979,Lewis,45
TX,M,1979,Rodrick,45
TX,M,1979,Theodore,45
TX,M,1979,Levi,44
TX,M,1979,Norman,44
TX,M,1979,Trey,44
TX,M,1979,Freddie,43
TX,M,1979,Glen,43
TX,M,1979,Kerry,43
TX,M,1979,Moises,43
TX,M,1979,Stuart,43
TX,M,1979,Adolfo,42
TX,M,1979,Dallas,42
TX,M,1979,Donny,42
TX,M,1979,Joaquin,42
TX,M,1979,Rigoberto,42
TX,M,1979,Ty,42
TX,M,1979,Tyson,42
TX,M,1979,Agustin,41
TX,M,1979,Brady,41
TX,M,1979,Carlton,41
TX,M,1979,Dan,41
TX,M,1979,Derick,41
TX,M,1979,Donnie,41
TX,M,1979,Jarrett,41
TX,M,1979,Johnnie,41
TX,M,1979,Lloyd,41
TX,M,1979,Neal,41
TX,M,1979,Rodrigo,41
TX,M,1979,Drew,40
TX,M,1979,Gene,40
TX,M,1979,Logan,40
TX,M,1979,Noah,40
TX,M,1979,Perry,40
TX,M,1979,Xavier,40
TX,M,1979,Arnulfo,39
TX,M,1979,Eli,39
TX,M,1979,Floyd,39
TX,M,1979,Quentin,39
TX,M,1979,Trent,39
TX,M,1979,Vernon,39
TX,M,1979,Benny,38
TX,M,1979,Duane,38
TX,M,1979,Gregorio,38
TX,M,1979,Jimmie,38
TX,M,1979,Mauricio,38
TX,M,1979,Nelson,38
TX,M,1979,Dwight,37
TX,M,1979,Greg,37
TX,M,1979,Herbert,37
TX,M,1979,Jerrod,37
TX,M,1979,Lionel,37
TX,M,1979,Raymundo,37
TX,M,1979,Demarcus,36
TX,M,1979,Guy,36
TX,M,1979,Bradford,35
TX,M,1979,Cecil,35
TX,M,1979,Dewayne,35
TX,M,1979,Elijah,35
TX,M,1979,Herman,35
TX,M,1979,Max,35
TX,M,1979,Bennie,34
TX,M,1979,Damion,34
TX,M,1979,Devin,34
TX,M,1979,Dominic,34
TX,M,1979,Federico,34
TX,M,1979,Frankie,34
TX,M,1979,Will,34
TX,M,1979,Ahmad,33
TX,M,1979,Bryant,33
TX,M,1979,Colby,33
TX,M,1979,Dylan,33
TX,M,1979,Ethan,33
TX,M,1979,Homero,33
TX,M,1979,Julius,33
TX,M,1979,Kendall,33
TX,M,1979,Lester,33
TX,M,1979,Robin,33
TX,M,1979,Sonny,33
TX,M,1979,Taylor,33
TX,M,1979,Arnoldo,32
TX,M,1979,Cruz,32
TX,M,1979,Darryl,32
TX,M,1979,Fidel,32
TX,M,1979,Matt,32
TX,M,1979,Brock,31
TX,M,1979,Nickolas,31
TX,M,1979,Stacy,31
TX,M,1979,Chance,30
TX,M,1979,Darin,30
TX,M,1979,Kenny,30
TX,M,1979,Kent,30
TX,M,1979,Kris,30
TX,M,1979,Rick,30
TX,M,1979,Royce,30
TX,M,1979,Alton,29
TX,M,1979,Alvaro,29
TX,M,1979,Chadwick,29
TX,M,1979,Genaro,29
TX,M,1979,Mason,29
TX,M,1979,Oliver,29
TX,M,1979,Tanner,29
TX,M,1979,Bernardo,28
TX,M,1979,Chase,28
TX,M,1979,Demetrius,28
TX,M,1979,Gordon,28
TX,M,1979,Heriberto,28
TX,M,1979,Isidro,28
TX,M,1979,Kasey,28
TX,M,1979,Otis,28
TX,M,1979,Alonzo,27
TX,M,1979,Cedrick,27
TX,M,1979,Clyde,27
TX,M,1979,Collin,27
TX,M,1979,Coy,27
TX,M,1979,Edwardo,27
TX,M,1979,Quinton,27
TX,M,1979,Reuben,27
TX,M,1979,Reyes,27
TX,M,1979,Waylon,27
TX,M,1979,Zachariah,27
TX,M,1979,Allan,26
TX,M,1979,Ariel,26
TX,M,1979,Cristobal,26
TX,M,1979,Edmond,26
TX,M,1979,Efren,26
TX,M,1979,Emmanuel,26
TX,M,1979,Francis,26
TX,M,1979,Jarvis,26
TX,M,1979,Jerod,26
TX,M,1979,Leopoldo,26
TX,M,1979,Ali,25
TX,M,1979,Archie,25
TX,M,1979,Bernard,25
TX,M,1979,Broderick,25
TX,M,1979,Everett,25
TX,M,1979,Jonah,25
TX,M,1979,Marty,25
TX,M,1979,Rashad,25
TX,M,1979,Rudolph,25
TX,M,1979,Abram,24
TX,M,1979,Augustine,24
TX,M,1979,Bill,24
TX,M,1979,Dante,24
TX,M,1979,Desmond,24
TX,M,1979,Emanuel,24
TX,M,1979,Erasmo,24
TX,M,1979,Forrest,24
TX,M,1979,Jarod,24
TX,M,1979,Jennifer,24
TX,M,1979,Malcolm,24
TX,M,1979,Rex,24
TX,M,1979,Rosendo,24
TX,M,1979,Sidney,24
TX,M,1979,Valentin,24
TX,M,1979,Virgil,24
TX,M,1979,Aurelio,23
TX,M,1979,Delvin,23
TX,M,1979,Dusty,23
TX,M,1979,Elvis,23
TX,M,1979,Eusebio,23
TX,M,1979,Garry,23
TX,M,1979,Hunter,23
TX,M,1979,Milton,23
TX,M,1979,Porfirio,23
TX,M,1979,Reymundo,23
TX,M,1979,Terence,23
TX,M,1979,Terrell,23
TX,M,1979,Chester,22
TX,M,1979,Darrel,22
TX,M,1979,Earnest,22
TX,M,1979,Eliseo,22
TX,M,1979,Gonzalo,22
TX,M,1979,Marcelino,22
TX,M,1979,Myron,22
TX,M,1979,Nolan,22
TX,M,1979,Robby,22
TX,M,1979,Shelby,22
TX,M,1979,Zane,22
TX,M,1979,Aldo,21
TX,M,1979,Arnold,21
TX,M,1979,Aron,21
TX,M,1979,Cornelius,21
TX,M,1979,Dane,21
TX,M,1979,Diego,21
TX,M,1979,Ezequiel,21
TX,M,1979,Lucio,21
TX,M,1979,Mickey,21
TX,M,1979,Miles,21
TX,M,1979,Nick,21
TX,M,1979,Reagan,21
TX,M,1979,Rory,21
TX,M,1979,Stewart,21
TX,M,1979,Amador,20
TX,M,1979,Barrett,20
TX,M,1979,Branden,20
TX,M,1979,Bryce,20
TX,M,1979,Kody,20
TX,M,1979,Lamont,20
TX,M,1979,Lyle,20
TX,M,1979,Marion,20
TX,M,1979,Mauro,20
TX,M,1979,Randal,20
TX,M,1979,Rhett,20
TX,M,1979,Ron,20
TX,M,1979,Ted,20
TX,M,1979,Teddy,20
TX,M,1979,Abelardo,19
TX,M,1979,Angelo,19
TX,M,1979,Antoine,19
TX,M,1979,Aric,19
TX,M,1979,Clark,19
TX,M,1979,Claude,19
TX,M,1979,Coby,19
TX,M,1979,Graham,19
TX,M,1979,Harvey,19
TX,M,1979,Hilario,19
TX,M,1979,Issac,19
TX,M,1979,Jess,19
TX,M,1979,Kristofer,19
TX,M,1979,Loren,19
TX,M,1979,Maria,19
TX,M,1979,Monty,19
TX,M,1979,Osvaldo,19
TX,M,1979,Refugio,19
TX,M,1979,Tom,19
TX,M,1979,Wendell,19
TX,M,1979,Claudio,18
TX,M,1979,Conrad,18
TX,M,1979,Erin,18
TX,M,1979,Ervin,18
TX,M,1979,Estevan,18
TX,M,1979,Freddy,18
TX,M,1979,Geronimo,18
TX,M,1979,Ira,18
TX,M,1979,Isaiah,18
TX,M,1979,Jeromy,18
TX,M,1979,Marquis,18
TX,M,1979,Octavio,18
TX,M,1979,Parker,18
TX,M,1979,Randolph,18
TX,M,1979,Adrain,17
TX,M,1979,Antwan,17
TX,M,1979,Baldemar,17
TX,M,1979,Brandy,17
TX,M,1979,Cliff,17
TX,M,1979,Cortney,17
TX,M,1979,Darrin,17
TX,M,1979,Demond,17
TX,M,1979,Doyle,17
TX,M,1979,Homer,17
TX,M,1979,Horace,17
TX,M,1979,Kory,17
TX,M,1979,Lane,17
TX,M,1979,Margarito,17
TX,M,1979,Morris,17
TX,M,1979,Reggie,17
TX,M,1979,Robbie,17
TX,M,1979,Sebastian,17
TX,M,1979,Sedrick,17
TX,M,1979,Stacey,17
TX,M,1979,Thaddeus,17
TX,M,1979,Vincente,17
TX,M,1979,Wallace,17
TX,M,1979,Wilbert,17
TX,M,1979,Willis,17
TX,M,1979,Brendan,16
TX,M,1979,Clemente,16
TX,M,1979,Curt,16
TX,M,1979,Dexter,16
TX,M,1979,Donovan,16
TX,M,1979,Eleazar,16
TX,M,1979,Elton,16
TX,M,1979,Everardo,16
TX,M,1979,Gavin,16
TX,M,1979,Grady,16
TX,M,1979,Hugh,16
TX,M,1979,Jace,16
TX,M,1979,Lamar,16
TX,M,1979,Leland,16
